"Protein","Control1","Control13","Control14","Control15","Control17","Control18","Control25","Control28","Control29","Control30","Control31","Control32","Control33","Control34","Control35","Control37","Control38","Control4","Control42","Control44","Control45","Control47","Control49","Control50","Control52","Control55","Control60","Control63","Control65","Control67","Control9","Disease16","Disease19","Disease2","Disease20","Disease22","Disease23","Disease26","Disease27","Disease3","Disease36","Disease39","Disease41","Disease46","Disease5","Disease53","Disease54","Disease58","Disease59","Disease6","Disease61","Disease62","Disease64","Disease68","Disease69","Disease7"
"CTRB1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.83,1,1,1,2,1,1,2,1,1,1,1
"PPIC",1050,1556,623,630,727,328,485,1118,449,1051,1791,1032,534,1619,1257,1280,1246,1036,1766,897,317,726,491,2241,836,424,140,739,215,1227,958,418,645,1133,1178,339,619,803,343,657,1034,1107,1308,2746,373,394,792,500,648,1288,568,873,833,424,1277,547
"CPLX1",66,33,45,31,302,93,96,39,42,41,45,202,18,31,169,65,247,37,219,121,49,137,25,34,38,116,56,63,33,126,155,51,83,78,94,85,69,233,62,149,186,36,54,173,24,52,61,47,66,133,62,119,28,63,32,38
"NTSR2",1,1,1,1,1,5,3,1,1,1,1,1,9,1,1,1,1,5,1,1,2,1,3,1,1,3,1,1,4,1,1,12,1,1,1,5,4,15,18,1,7,2,102,1,1,1,3,54,1,1,6,4,1,1,4,1
"COMMD8",125,170,240,386,186,145,157,86,354,140,243,170,124,151,187,102,1212,213,776,124,189,199,412,73,147,226,154,124,183,271,184,147,216,115,181,308,208,234,44,257,205,184,181,198,166,78,145,133,295,184,116,192,79,328,167,299
"UQCRFS1",1945.05,1818.52,1986.74,3125.75,1860.34,1650.96,6697.95,905.1,2881.11,2351.57,2160.72,1647.13,1597.61,1888.71,1000.88,1260.06,7592.06,1972.9,5577.95,1261.8,2263.31,1522.25,2894.98,1975.39,3166.14,1997.81,1360.05,1275.55,990.55,1373.45,1572.24,1648.02,2100.72,4990.05,1989.68,2380.94,2040.89,1652.92,1855.35,2748.38,2612.54,2375.61,1844.04,3129.45,1537.73,1702.64,1345.27,1244.22,1967.71,1395.59,2701.19,1747.19,1773.45,1874.17,1656.28,1867.31
"COL4A3",6,40,20,10,63,13,9,21,15,24,120,25,35,13,9,15,29,5,98,47,11,49,4,53,23,3,48,19,1,17,171,68,33,12,139,257,285,112,13,34,38,20,4,130,8,41,21,10,24,52,6,42,19,76,2,98
"KLK7",115,28,17,42,445,6,4,1172,27,2666,141,517,175,8,55,15,34,65,15,2695,701,1208,45,20,86,77,15,24,1,1,2219,664,3446,1,1672,444,1347,8,119,401,1154,414,43,335,3,72,2028,837,3,1,613,1058,4,16,1,25
"MECP2",2598,1455,7197,1855,3817,3788,799,1515,2048,1880,1973,2333,2659,4065,1473,1295,2552,2496,7209,3372,2275,2723,1278,1118,1451,1517,1435,1921,2068,2107,1711,1308,2338,2254,1754,3352,3500,2407,3185,3254,3278,2064,2157,1801,2688,2294,4636,1453,1319,2035,1645,2160,2658,3259,3084,2367
"DHRSX",738.4,317.94,687.95,423.41,412.86,328.95,450.13,280.61,849.57,506.82,2017.94,478.38,234.07,504.67,401.73,406.43,407.17,920.72,1149.32,388.77,368.34,344.49,1119.72,581,512.94,195.78,451.45,260,564.45,548.09,268.93,342.91,495.85,789.89,521,388.77,557.93,352.18,435.94,474.63,332.22,536.22,325.25,276.48,629.35,294.58,248.87,307.3,421.75,1031.75,364.77,284.65,438.44,357.69,301.64,706.73
"HSPBAP1",80,137,167,214,169,298,87,73,91,146,70,122,93,57,101,72,229,136,406,137,346,106,173,28,213,188,129,162,248,213,200,156,217,258,201,314,218,154,53,214,327,139,81,103,123,103,235,111,216,121,158,145,168,198,177,240
"SLC25A6",17780,7953,12016,15922,16034,20912,9585,7390,20328,5283,11134,19221,6518,9326,4755,8128,5748,25500,19535,9185,5258,11428,10631,9907,11134,7235,12635,8927,13364,10490,2239,7122,9483,10596,9692,14191,16437,9675,8702,19314,4721,13695,14432,7674,8028,16481,3073,8598,11734,17065,20011,8678,5960,11100,9698,13171
"FAM110B",189,80,362,39,398,319,13,317,272,148,249,169,223,49,65,111,438,354,410,358,38,101,85,30,34,328,168,73,603,207,273,42,772,573,232,187,139,132,194,289,14,469,250,113,124,252,1096,247,129,59,199,152,210,124,152,145
"AFAP1L2",2760,232,169,398,1722,156,100,1576,98,402,168,488,212,989,636,332,1197,1099,810,368,124,444,186,188,2820,111,262,250,1500,337,216,171,272,111,440,688,414,78,158,920,184,457,663,134,300,105,586,359,285,203,328,335,184,554,900,342
"ZNF354A",400.11,197.15,316.87,221.72,316.7,507.66,263.71,174.67,207.32,142.42,306.88,155.97,122.25,269.59,153.58,161.45,290.79,355.21,1081.13,233.62,230.46,284.55,300.6,237.35,620.32,225.64,258.67,245.21,358.61,234.22,464,161.86,265,477.44,362.59,232.67,257.67,510.55,181.27,234.48,414.56,400.27,155.65,447.11,667.38,211.22,257.93,257.78,132.8,251.28,208.23,405.73,547.57,303.38,238.87,332.25
"ATF5",967,1050,2583,1276,1223,361,1692,373,1799,747,3440,783,5236,1962,1001,1523,1491,992,7923,1185,822,1031,4935,1090,2281,742,1036,423,1337,1056,859,1110,1302,706,1467,1394,1791,1353,2957,2361,1943,1647,1400,569,2861,3439,1287,1415,2204,2662,1996,1229,3069,1662,1948,1367
"PCSK9",193,161,109,12,5,4,2,16,2,135,355,18,142,70,30,29,18,18,27,12,200,143,4,419,14,2,5,12,4,3,85,18,109,2,342,41,72,37,84,2,290,701,39,22,14,1,4,3,3,223,222,3,155,4,7,32
"GSG1L",1,12,1,1,3,1,1,1,3,1,3,2,5,2,4,1,39,1,13,16,2,11,1,6,1,1,5,1,4,1,3,1,1,1,5,1,2,1,2,5,1,1,1,1,3,1,3,6,1,1,1,3,3,7,1,5
"MN1",268,339,448,90,196,798,116,221,174,167,166,234,123,204,284,574,167,291,1211,137,173,129,47,148,80,139,85,765,139,673,166,121,242,55,131,268,73,91,47,200,111,281,190,40,133,19,305,154,277,353,74,134,44,92,552,82
"GCSAML",5,37,1,2,7,3,1,4,1,1,21,6,1,237,8,370,16,1,7,3,1,14,3,12,2,1,1,4,1,37,1,4,17,1,2,2,3,1,1,12,1,3,5,2,2,1,14,3,3,3,1,2,2,9,5,8
"PRELID1",3203,2724,2093,3306,3215.98,1865,2409,3500.01,3306,3400.98,5171,2591,2652.84,3672.92,2979.99,2026,1963,3770,14336.74,2022.46,1194,4618,4658.45,2993,6435.68,3100.93,2741,1805,2341.21,2174.4,2810,2259.48,2665,4363.84,3179.64,3167.91,3983.97,6367,1845,4168.45,4997,4518,3581,4513.98,6357.41,2735,1684,2350.99,2759,3793.97,2522,4399.91,4022.79,3814,5292.76,4032.88
"CXCL10",140,68,110,1450,743,15,2928,57,135,360,145,785,1998,653,2722,800,645,426,10369,718,670,353,15553,15,22276,616,40,363,78,277,460,3572,1755,320,3091,1350,613,485,1401,4428,1655,749,975,645,1538,664,1696,879,3425,7810,3200,1352,3350,1919,4824,1496
"CXCL11",71,12,20,203,275,27,315,6,70,35,35,252,265,123,681,141,104,53,2506,386,266,160,3002,6,2639,82,4,81,4,130,31,313,174,62,734,257,73,44,335,1263,159,147,191,170,175,19,442,187,604,1559,1122,956,419,351,1386,188
"HSPB3",1,1,1,3,1,1,2,1,1,3,1,1,1,1,1,1,1,3,4,1,2,15,1,1,1,14,1,11,1,1,1,4,1,1,1,1,3,1,1,1,460,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1
"MRPL1",225,141,309,791,312,385,145,106,276,217,313,184,254,196,225,126,304,498,742,162,279,271,471,137,636,411,500,169,517,256,241,206,325,272,398,257,225,181,136,415,283,313,294,178,330,303,187,201,408,580,272,249,303,357,213,215
"IL1RAPL1",1,2,6,1,1,10,1,1,1,1,99,12,1,3,1,2,1,1,1,5,1,6,1,2,5,1,1,3,2,2,1,1,6,1,5,4,1,1,1,8,1,1,1,1,1,1,2,4,1,1,1,9,1,4,1,2
"GP2",10,19,1,2,122,1,1,1,2,1,598,1,21,38,1,9479,1,1,2,1,1,4,546,38,1,1,28,1,3,1,1,1,3,54,3,1,1,3,1,8,1,1,1,2,10,1,1,10,1,1,3,5,11,18,1,1
"SLC33A1",1157,1103,1058,869,1239,1053,5891,1121,631,1050,1721,823,699,774,1251,989,832,1064,2451,1076,1168,839,1351,1244,1579,953,1323,723,1014,601,1588,717,1106,1361,1434,2080,773,1460,806,1687,925,686,600,717,658,1073,1174,495,674,1599,901,749,711,1126,810,912
"CRADD",293,958,203,191,208,187,113,159,124,202,766,112,92,312,93,522,80,106,239,93,183,119,74,313,86,103,59,151,137,136,167,117,168,250,129,162,145,124,21,268,70,111,157,91,165,152,131,88,98,95,50,147,58,137,93,139
"SIN3A",2396,1610,3984,2652,3285,3452,3183,1169,1739,1279,1604,1647,1789,1678,1757,1039,1443,1599,5406,2099,1919,1799,1569,1396,1993,1179,1337,1629,3335,1949,2111,1484,2239,2912,3345,3243,3249,1657,1449,3297,2850,1607,1775,1485,1358,2938,1742,1615,1396,2551,1596,2106,1703,3891,1267,3532
"RNASE6",176,299,43,163,293,87,176,118,60,149,228,602,350,230,149,194,90,140,1504,443,145,362,756,32,248,221,122,166,132,1764,190,348,224,67,256,454,587,117,157,682,211,196,144,124,199,57,142,225,740,198,227,409,259,1748,469,705
"KCNK9",1,2,10,12,2,7,9,3,3,10,1,23,1,1,2,1,4,54,6,5,13,6,1,1,21,8,1,2,3,1,16,2,4,7,13,7,4,8,3,11,80,5,7,16,3,79,21,1,2,1,3,12,3,2,1,16
"SDC2",1327,1102,2108,3477,1596,1017,2468,1676,1695,2187,1548,1077,1042,1202,3417,1520,1804,2352,7833,956,813,1412,559,568,2652,1418,2164,3338,1062,3239,5781,1000,1600,3733,2941,2423,763,631,1615,1297,3481,2093,1975,596,624,1965,3051,940,713,11617,414,1776,1138,1086,1486,4888
"SPRR1A",1,1,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,3,1,1,1,1,6,1,1,1,1,1,1,1
"CLIC4",7438,3139,5210,5921,4321,8502,3653.18,3272,3780,5603,3843,2856.99,3345,3028,8700,4639,5139,5409,18202.99,4576,7170,3892,5355,1769,7054,8085,2302,5142,2612,5439,8020,4049.99,5529,3416,11714.99,7203,3198,6086,4284.99,5564,3481,4464.99,3901,3874,3617,3106,13870.98,3559,3751,11492,4220,5496,5280,4204,5701,5864
"CT55",1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,5,7,7,1,2,1,1,1,1,2,1,1,3,1,1,1,2,97,1,1,1,3,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,5,1
"ZEB2",998,1218,896,1153,1613,391,850,565,303,821,811,1672,925,1028,1342,1315,806,606,4774,1258,1013,1284,2729,244,1567,772,570,1210,524,4870,879,1248,1257,454,1213,2202,2276,354,636,2757,630,1189,1413,213,891,348,729,1055,2934,1932,723,1760,639,3147,1435,2547
"GJB1",191,13,4,10,180,3,1,5,24,26,95,129,2,810,1,456,12,168,2,9,1,20,1,159,6,1,92,9,1,1,34,1,8,358,23,160,1,6,21,179,4,17,22,3,5,38,3,13,2,1,1,36,5,13,1,2
"HINT1",2129,2752,3713,3605,4545,4002,1501,3334,4318,2165,4084,3281,2354,3724,1567,2694,1926,2380,3894,1723,2061,2559,3986,2623,4989,3907,2140,1005,2993,1993,2566,1723,2754,4875,4013,2954,3732,4373,1784,4217,4672,2986,2533,6092,1942,2792,1074,1428,2039,2840,1931,3764,2410,2906,3103,2932
"DTWD2",137,169,70,61,257,142,61,72,105,102,169,83,66,164,116,135,90,219,215,187,108,128,119,168,99,56,151,71,85,102,167,96,127,254,149,156,181,139,79,232,165,149,57,106,106,58,44,88,141,183,119,130,161,178,135,153
"DFFB",117,80,77,382,155,204,153,44,104,102,53,147,228,95,94,78,105,236,399,83,300,87,152,23,224,146,71,342,207,128,112,182,183,126,159,220,256,95,143,193,385,266,116,64,173,123,132,167,122,163,87,152,56,160,562,126
"PROKR1",3,1,114.38,1,10.09,2.23,1,1,3.76,3,6.53,5,1,3,1,1,1,1,2.66,1,3.3,2,1,3,1,5,2,7,6.18,1,2,2,3,1,2,6.28,1,2,2,1,1,1,3,2,4.88,1,3,3.68,15.11,1,1,21.34,1,1,1,1
"LUZP1",1884,1206,2102,1625,2060,1379,876,889,1353,1555,1522,1440,1354,1556,1665,1457,1187,1692,4289,1530,1470,1283,904,691,1445,723,744,1171,927,2263,1622,1228,2224,1006,1685,2145,2100,2349,1416,2224,1928,1988,1837,754,988,872,1400,1230,1111,2267,2029,1389,1681,1702,1667,1895
"DRD5",1,1,6,1,1,1,1,1,2,1,2,3,7,1,1,1,1,3,1,5,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,4,1,1,32,1,1,1,1,1,13,2,3,2,1,1,1,1,2,1,1
"SPNS1",1969.21,1466.77,1320.01,1675.74,1143.17,1564.05,2359.47,622.33,776.74,1707.47,1914.16,1028.38,1365.22,1477.04,1822.4,1139.84,1405.68,3291.06,3887.94,1214.3,1790.84,1161.65,1371.19,1047.95,1626.03,1944.18,1169.3,1973.96,1980.15,1497.77,1569.13,885.33,1604.52,1733.82,1833.11,1585.61,1441.13,729.87,1065.97,1644.02,1006.33,3871.84,1572.4,1124.29,1833.55,1593.65,1309.87,1128.62,1026.17,2053.47,1216.84,1170.53,2836.17,964.06,980.11,1341.26
"CHRNA5",188,42,490,181,79,196,238,34,347,177,64,71,23,154,182,50,290,273,379,117,140,195,148,22,228,185,96,136,119,20,120,79,344,713,264,144,73,236,210,129,149,95,137,473,93,488,45,94,221,466,109,225,293,46,89,274
"GP9",4,1,3,9,12,18,1,1,1,3,2,1,1,1,1,1,8,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,10,1,2,4,1,1,1,5,8,24,2,1,1,1,1,1,1
"CNBP",6668,4279,8595,9423,9815,7751,4312,2876,5324,5650,5191,5641,3585,4674,5558,3256,6552,5825,13608,5335,6436,5154,8347,2968,8437,10161,5922,4444,7637,6318,6913,5194,7262,11024,8001,9615,6949,6832,5890,8762,11172,4519,4047,4775,5455,3111,5606,4346,5157,8021,5865,6480,6233,8737,4998,7074
"ACTRT2",1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DUS1L",3454,3838,2470,3323,1839,1479,2482,2812,2532,2838,3395,2741,1222,3881,1833,3560,2016,3075,7697,1039,3452,2288,6955,3060,3672,5267,1881,1616,1428,1119,2303,1823,2242,5330,1377,6066,2967,1545,3255,2543,2366,2667,1328,2114,1670,4690,1435,1519,1126,7942,2459,1858,2481,1961,5190,2177
"LIMS1",3839.91,3246.02,1635.16,3477.42,1558.94,1754.17,1171.7,1304.16,718.64,2228.27,3949.81,1356.28,1425.61,1865.89,2357.12,2650.99,1683.57,1435.86,7694.33,1192.18,1374.39,1274.09,3404.11,1160.53,3115.38,2172.9,746.96,1419.93,1669.09,3310.45,3387.88,1502.66,1713.78,1603.85,1713.63,2743.6,1675.05,1350.63,1030.87,2045.1,2036,1571.95,1359.4,1004.15,1320.94,1064.67,1478.4,838.79,2782.14,3668.95,1304.2,1563.83,1203.35,2833.82,2497.63,1491.9
"TAPT1",370,368,566,444,676,880,459,133,644,225,522,482,297,448,342,293,367,448,457,283,375,430,282,389,205,1040,274,323,523,318,274,240,332,481,583,427,484,554,242,550,188,269,151,198,319,384,395,188,250,403,223,432,328,820,292,452
"ONECUT1",1,5,10,1,1,1,9,1,6,1,3,2,1,1,2,36,1,1,1,1,1,1,1,1,1,1,1,6,3,1,3,1,2,1,1,1,3,1,1,1,1,1,1,5,1,2,3,1,1,1,1,1,1,1,1,1
"P2RY1",331,274,71,58,39,129,49,60,20,26,313,36,37,220,132,437,25,68,170,41,58,33,51,81,191,194,212,64,26,215,51,52,32,29,88,103,38,186,27,105,37,56,140,19,54,42,67,45,110,39,80,74,51,33,69,73
"AHSP",3,3,1,1,17,45,1,2,1,1,3,2,1,2,2,2,10,1,1,1,1,1,1,1,1,1,1,2,1,1,1,9,3,1,1,2,1,1,1,7,3,1,6,1,1,2,3,15,3,1,1,2,1,3,1,1
"WNT10B",6,2,5,54,11,2,124,12,32,83,2,11,265,1,8,3,2,3,13,3,10,4,2,1,149,220,8,36,1,4,21,13,52,60,6,133,51,86,18,23,22,4,14,1,13,22,25,22,43,88,1,44,6,100,6,16
"CALML6",5,1,3,4,9,9,13,3,1,1,4,5,4,12,2,4,5,9,25,4,2,8,1,2,2,2,2,13,1,1,5,2,6,16,2,5,20,2,10,1,6,5,1,13,2,2,1,7,1,2,4,6,1,5,19,4
"TM4SF4",4,6,1,3,4,4,36,1,1,1,1,1,2,2,1,1,1,66,5,7,49,2,3,1,1,2,1,1,1,1,6,1,1,9,3,4,1,53,1,5,1,20,1,3,1,5,67,4,1,3,7,10,1,1,1,12
"TM4SF1",6032,606,1402,6242,8588,19471,45039,13423,505,29028,3650,4235,3182,1926,22524,1541,1591,19396,4847,3839,24888,8661,13076,2067,24935,35635,6330,7040,2655,2011,12800,7210,2074,10633,12314,8839,8478,11999,911,8694,3508,3813,1197,13526,7312,24788,5308,3752,914,8534,3784,12724,6374,998,9917,8425
"KLF13",3243,3342,3155,5912,5195,6497,2969,4507,3701,6371,2166,3925,3314,1849,4986,2338,3890,3953,12612,3779,2895,3552,4064,760,7274,2176,2037,5168,4093,5771,3180,3772,4902,3377,3684,6381,8417,1802,2925,5462,3128,5094,2770,2852,2863,2400,3382,2780,3902,7125,3250,3860,2321,9124,4130,5598
"FRMPD4",1,8,2,4,14,1,1,10,1,3,11,2,1,4,1,13,1,1,40,1,1,5,1,2,1,2,1,4,1,3,9,3,2,1,7,1,1,2,1,3,2,1,1,22,1,1,13,2,2,1,1,4,6,2,9,1
"ZFPM2",144,228,101,40,71,621,13,115,32,78,65,106,53,110,67,125,101,69,366,73,82,71,223,22,61,28,32,89,71,235,106,79,129,50,74,181,164,28,19,119,21,128,106,17,40,11,102,51,65,53,44,100,19,100,158,226
"ZNF764",495,338,1111,409.28,308,500.23,172,137.41,226,174,612,323,271,349.41,212,236,362,348.65,743,259,483,263,208,377,315,198,184,290.88,382,252,367,266,369,610.78,325.87,413,509,161.54,273.87,431,159,301,279,278,309,495,144,232,233,209,161,216,451,471,170.21,427
"ZNF747",854.68,862.49,1904,747,741.21,533.32,241.26,232.79,300.79,256,943.81,384.64,499.9,1001.3,356,385.21,425.07,481.51,1153.05,455.17,428.03,363.2,334.21,520.19,296.7,287,468,493.01,402,393.28,499,232.03,450.02,912.96,712.39,807,425.42,212.15,384.54,689.97,289.52,254.45,273.57,362.62,232.52,404.1,368,296.88,355,408.43,256.67,469.13,601.98,540.07,534,374
"TAS1R3",9,26,544,4,6,6,10,5,201,11,25,215,222,33,9,152,30,32,116,26,35,20,3,86,7,28,5,495,11,10,77,141,11,6,11,290,46,91,8,127,10,323,41,4,27,18,265,11,28,20,134,12,35,112,15,23
"TIGD4",7,7,16,14,14,31,7,22,14,6,7,5,7,14,5,3,2,28,13,16,43,3,6,5,9,12,37,4,7,8,28,7,21,5,7,14,13,4,1,8,3,2,1,15,12,16,13,1,4,6,5,9,11,2,11,5
"TRAPPC1",1499,1126,997,1343,1834,630,759,1579,987,1271,1336,1348,865,955,1195,764,1194,1414,3616,1022,1649,1344,1157,892,1658,1139,862,1057,963,1820,1318,1149,1667,2999,1704,1585,1801,1076,792,2117,1479,1956,1213,1835,1368,914,1386,906,1376,2184,1088,1272,1178,2150,1048,1402
"KCNAB3",16,18,9,18,30,70,6,8,4,15,11,17,14,6,28,18,26,6,45,11.39,39,18,4,4,12.54,13,6,4,44,15,69,31,56,80,15,28,69,8.65,11,29,9,42,12,21,21,24,20,21,8,9,6,4,3,29,13,28
"FAM153A",1.5,4,1,1,1,4.46,1,1,1,1,1,4,1,6,1,7,9.48,1,1,4,10.36,1,1,4.11,1,1,1,3,1,1,48.85,4.59,2,1,3,44.83,76.45,20.83,3,6,2,2,1,2,2,1,1.91,1,1,1,1,4.34,2,27.53,3,30.6
"TMEM192",1723,1294,450,945,1236,863,514,324,506,370,1418,475,314,2181,705,627,990,1525,2347,772,374,636,715,1118,263,470,646,335,538,799,939,371,832,1322,539,595,669,204,224,1066,408,1019,664,446,517,725,457,413,577,625,499,762,1852,790,799,439
"SERPINA6",1,8,1,1,19,1,1,1,1,1,10,1,1,1,1,1,10,1,3,6,1,1,4,1,3,1,5,1,1,1,1,3,1,1,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"RNF150",139,119,773,2111,1095,825,73,736,158,1482,79,535,2868,148,281,143,79,175,2145,1170,53,1288,795,45,1592,48,185,721,1594,332,4990,135,3325,29,4483,1424,647,105,255,1272,298,138,504,93,232,911,137,574,332,1177,234,576,109,755,1518,887
"CHRNB1",144,175,129,195,405,104,73,159,213,243.95,129,183,140,211,149.97,134,348,156,948,314,235,208,126,74,198,125,90,165,85,207,301,226.96,365,288,191.19,224,211,73,164,345,382,387.97,196,135,197,83,115,126,229,591,209,200,181,292,97,128
"GYPA",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,3
"NANP",515,293,438,273,187,132,84,131,142,290,230,136,139,197,194,120,267,257,471,171,205,152,199,124,523,265,230,162,347,167,318,244,327,359,420,223,122,270,126,268,344,249,167,199,234,159,332,222,166,583,159,164,194,210,236,133
"ADPRM",56,41,73,154,154,144,38,62,46,87,50,107,51,23,57,47,26,88,158,98,147,87,73,41,125,97,42,121,79,130,122,72,119,91,146,125,206,39,49,186,66,84,66,57,91,60,84,67,117,85,53,82,44,197,71,166
"FABP6",261,18,2,8,1,99,1,1,1,25,19,25,1,27,2,8,2,29,5,1,3,2,16,16,171,8,1,1,4,1,37,10,1,4,9,1,1,62,1,45,4,31,38,9,2,61,1,1,39,11,1,1,3,22,6,1
"USP50",2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1
"PDCD6IP",4088.98,3385,1834.04,2326.29,3757.35,3258,2089,1537.93,1819.72,4136.91,1705.41,1667,1384.42,5331,1976,2313.7,2189.98,2879,8208.65,3341,2940,1813,1776.68,2826.37,2113.95,1393.6,1953.24,2718,3374,2654.65,3820.28,1916.87,3962.58,6057,3462.75,3216.87,2676.96,1286.19,1720,3565.67,1361.91,4210.69,1896.78,1482.61,1196,1910.85,3881.65,2395.45,2062.39,3292.46,3050,3401.68,1335.91,3319.67,1700.08,2437.99
"MRAP",29,1,1,57,212,1,1,3,1,8,7,45,4,6,12,13,3,1,48,7,10,6,1,8,1,2,1,45,3,1,2,16,64,5,7,33,2,8,2,10,1,21,1,13,17,1,30,69,60,28,1,94,1,3,5,9
"GLB1",2000,3579,955,1289,1549,1119,2541,1420,1534,4294,2097,1306,1258,3293,1778,2464,1883,2858,8805,1923,863,1052,2174,4888,2078,1258,2841,1598,3353,2400,3075,1483,2957,2461,2098,1967,1450,721,1088,2166,1044,3820,2435,866,809,1864,2591,2449,1910,2901,2352,1663,1545,2058,1459,1509
"C7orf33",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,25,8,1,4,1,1,3,1,1,1,1
"FABP4",1455,54,186,3281,8243,29,12,234,71,66,1018,1909,412,170,263,1354,52,68,3196,1308,689,401,4,61,45,73,217,2653,320,7609,147,461,2987,478,197,857,304,348,10,487,23,515,104,1038,569,59,1453,1966,3769,538,37,10169,12,606,108,327
"FRMPD2",3,4,13,2,30.77,16.27,3,3,1,3,1,32.98,1,5,1,3,2,1,15,2.31,3,17.61,1,3.89,1,1,9.39,4,1,8.42,5,1,1,62,3,10,4,1,4,6,1,5,4,1,3,8.71,2,4,4,1,1,35.63,1,2,1,1
"B3GNT2",1964,841,2954,923,1075,633,829,419,290,1174,1322,908,550,1302,1293,738,736,1120,3123,1420,1347,768,1411,491,921,691,612,1114,406,1312,835,767,1221,992,635,1342,939,520,880,1099,936,762,746,896,954,625,1848,549,855,1268,695,899,1096,1511,924,1012
"FOS",564,519,326,1069,862,971,228,482,49,381,754,304,223,314,263,470,348,299,883,214,219,191,555,133,345,162,184,222,195,455,1645,203,8936,97,444,485,305,138,124,684,1174,340,618,144,135,140,713,280,979,349,182,186,228,374,408,2759
"TMED10",14031,6878,11233,10290,9370,8267,5009,3133,3232,5258,14005,5891,2948,5375,9126,5865,8471,8367,12577,4915,4904,6176,5747,7737,4396,3935,10131,4533,3532,6627,6986,5356,7038,6193,11022,12389,5077,2792,4672,10485,4696,7013,8335,5151,4633,4578,8874,3883,6393,6981,5844,6042,6388,7510,4056,4715
"EMX2",46,27,29,243,25,2,5,37,16,20,13,75,4,24,34,41,18,17,174,28,38,30,3,7,2,6,9,57,11,154,24,4,28,14,43,43,9,35,3,32,20,61,30,3,16,2,101,21,46,32,6,45,1569,7,21,15
"SP7",1,1,1,1,1,5,1,1,1,2,1,4,4,1,1,1,2,1,1,2,2,3,1,1,1,1,1,6,1,1,1,1,1,6,1,3,1,1,3,1,1,1,1,2,1,2,1,2,3,1,2,1,1,6,1,2
"DCLK2",82,67,467,57,83,73,224,188,154,126,131,152,78,258,402,159,572,374,590,522,262,161,31,44,134,44,162,211,194,100,194,73,254,40,750,450,170,113,146,131,95,351,474,399,149,123,356,232,45,725,190,169,339,83,117,260
"ZNF804A",11,13,297,4,18,5,13,3,4,9,12,10,12,12,7,21,4,7,36,13,15,11,48,2,22,7,7,7,4,49,5,13,15,8,11,14,34,6,12,40,7,3,3,2,9,5,7,6,56,12,8,12,4,27,18,34
"GPRC5C",1614,1135,1835,41,1430,170,84,2360,211,157,2596,888,70,1270,50,663,451,848,175,819,41,431,182,654,24,75,192,1352,552,199,243,17,110,1939,213,544,338,185,180,683,838,328,430,160,435,256,19,565,212,23,765,413,1300,169,61,194
"TMEM182",188,79,161,150,106,94,82,71,86,102,257,87,113,128,151,104,137,88,378,173,171,105,149,74,106,63,134,98,134,34,328,86,195,100,92,226,78,122,109,107,223,53,88,169,101,144,80,89,48,139,57,137,300,64,61,82
"ADORA2B",278,11,27,121,97,55,120,14,22,205,29,46,308,40,38,21,34,228,140,113,28,217,92,16,237,750,27,79,50,33,261,181,150,21,121,286,201,54,40,89,248,52,31,337,18,81,70,50,33,320,34,138,20,28,160,26
"SDR9C7",2,1,2,1,1,2,1,1,12,1,1,2,1,2,2,4,2,1,2,1,2,3,2,1,1,3,1,6,3,1,1,1,1,1,1,1,1,11,6,1,1,2,7,1,4,1,1,1,1,1,2,1,1,1,1,1
"MGMT",1844,137,436,88,910,571,377,654,309,342,482,588,452,501,274,288,626,920,1287,300,203,503,665,334,917,286,273,354,388,589,916,258,1017,1073,608,383,391,343,236,1260,797,242,854,648,668,823,540,401,376,282,199,568,958,444,426,362
