Protein,Disease3,Disease4,Disease11,Disease12,Disease13,Disease14,Disease15,Disease16,Disease21,Control22,Control23,Control24,Control25,Control26,Control27m,Control28,Control1,Control2
TSPY2,33,27,105,156,129,242,61,33,107,267,100,120,82,173,131,101,38,35
TSPY26P,42,42,121,67,75,223,53,44,127,214,126,118,91,203,143,144,36,47
TSPY3,38,34,181,135,129,311,84,49,134,216,205,121,121,192,164,167,36,42
TSPYL1,40,38,168,128,129,328,99,66,178,256,186,105,131,197,153,215,31,42
TSPYL2,33,28,126,125,92,258,73,36,121,251,136,119,89,234,148,196,37,34
TSPYL6,49,36,141,125,87,247,121,63,179,215,177,143,111,260,183,233,39,53
TSR1,38,34,1588,85,208,367,65,54,132,171,137,125,97,238,130,953,32,38
TSR2,40,28,153,211,347,287,89,111,289,303,298,766,1060,543,173,165,35,36
TSSC1,29,23,67,56,79,240,41,33,107,243,79,107,78,165,127,68,31,29
TSSC4,40,28,87,57,144,225,49,37,110,173,97,147,84,187,153,112,32,43
TSSK1B,38,25,58,62,73,249,43,37,128,293,103,143,102,228,188,63,32,36
TSSK2,38,30,90,52,132,203,44,52,107,177,134,130,80,240,162,112,32,41
TSSK3,252,45,239,92,141,258,91,57,207,367,377,154,216,590,238,362,33,55
TST,35,31,129,75,120,295,53,44,136,193,124,113,100,198,159,119,31,38
TSTA3,77,41,182,134,344,263,87,131,358,322,342,335,233,274,285,509,34,53
TSTD2,40,29,145,78,168,269,72,45,135,335,158,117,121,257,184,150,34,45
TSTD3,31,26,81,67,85,231,46,39,104,179,282,101,91,214,128,96,32,36
TTBK1,49,34,152,117,198,259,92,58,150,206,157,154,96,258,197,183,40,53
TTBK2,33,30,77,60,166,254,43,45,107,169,99,79,73,244,106,103,30,31
TTC1,159,73,135,178,261,247,512,74,339,284,505,173,140,3792,141,207,38,62
TTC12,36,39,94,56,142,221,56,39,118,184,104,156,86,246,166,100,33,44
TTC13,46,31,103,101,124,254,68,54,111,214,103,162,79,204,166,129,38,47
TTC14,43,26,90,110,82,233,64,64,104,203,97,150,77,211,171,115,44,46
TTC16,42,38,110,67,100,270,63,73,134,226,141,520,90,244,181,181,34,49
TTC17,46,32,102,87,118,206,55,45,115,193,177,113,111,237,160,145,36,49
TTC23,35,23,73,60,78,232,45,37,110,157,88,122,73,186,160,96,32,33
TTC23L,35,31,129,70,178,235,56,45,120,203,140,108,118,183,175,127,33,40
TTC25,30,26,91,108,156,233,53,34,115,264,107,99,87,188,129,92,36,32
TTC26,37,34,110,65,118,248,56,42,135,196,121,126,103,194,168,125,33,45
TTC27,47,54,437,132,122,275,193,56,243,493,627,139,348,345,322,325,35,59
TTC30A,41,33,147,76,77,222,60,44,149,223,185,154,119,191,183,167,32,48
TTC30B,40,32,132,67,167,247,61,46,138,298,166,144,107,221,239,176,34,49
TTC31,36,30,113,101,21307,286,62,45,125,188,132,112,102,223,132,124,36,35
TTC32,28,25,65,63,107,237,39,39,100,138,123,84,65,201,128,93,31,33
TTC33,35,31,55,47,88,218,38,33,104,131,94,107,62,143,166,70,33,38
TTC37,45,27,74,97,96,192,59,41,101,176,109,144,88,217,145,93,43,50
TTC38,30,27,91,64,153,239,51,41,114,161,149,104,100,200,142,116,29,36
TTC39A,33,24,83,62,105,283,47,35,99,172,314,124,83,145,144,97,31,32
TTC39B,42,39,170,86,106,274,69,50,146,821,455,115,138,288,213,704,35,52
TTC4,37,32,102,71,122,267,35,46,139,375,108,130,170,221,168,101,35,45
TTC6,31,25,71,82,232,218,46,36,92,146,76,103,63,134,137,86,37,34
TTC7B,39,23,50,77,66,191,44,34,92,122,90,125,58,156,147,78,41,44
TTC8,32,26,88,59,112,245,38,40,103,171,99,102,64,170,123,135,32,37
TTC9,36,31,126,112,159,291,88,34,134,448,136,120,95,207,127,128,35,37
TTC9B,32,30,105,71,116,264,75,39,108,173,194,98,84,178,144,140,31,33
TTC9C,40,32,67,54,92,220,40,37,115,230,97,141,71,195,159,84,37,39
TTF2,32,30,98,77,119,285,58,48,148,171,121,108,84,209,128,130,33,34
TTI2,45,29,76,82,86,211,50,39,93,173,108,119,86,210,140,98,39,47
TTK,37,56,200,88,159,260,137,52,191,354,368,137,360,279,206,207,32,82
TTL,43,27,75,101,100,245,47,57,92,288,102,138,74,203,168,102,46,45
TTLL1,35,32,90,65,133,228,55,39,114,186,113,116,102,195,154,136,33,42
TTLL10,30,25,76,104,167,219,40,33,138,132,68,102,68,124,121,87,38,32
TTLL13P,35,26,132,127,315,248,76,56,111,266,113,127,87,210,194,134,45,45
TTLL2,30,27,72,60,105,253,43,37,120,155,95,90,80,162,121,86,32,32
TTLL6,35,29,118,72,146,290,68,48,118,203,122,108,86,206,132,132,33,38
TTLL7,34,24,46,53,67,186,34,34,79,137,77,122,51,226,134,71,36,42
TTLL9,38,28,69,90,88,215,57,38,98,151,94,119,86,179,145,94,40,46
TTN,30,28,70,97,82,248,49,35,109,174,94,88,83,156,115,100,36,35
TTPA,33,27,57,55,121,227,37,40,105,167,74,134,60,212,162,76,33,40
TTPAL,30,25,73,59,77,239,39,32,96,135,82,95,65,133,108,83,31,29
TTR,41,36,139,82,192,251,36,53,149,225,177,127,135,191,195,153,36,45
TTYH1,50,48,206,159,86,375,101,78,276,318,307,174,239,299,152,267,50,53
TUB,45,36,89,98,201,246,68,50,124,205,98,174,77,188,179,128,37,44
TUBA1B,36,25,81,57,120,228,37,279,103,189,110,126,97,210,179,96,33,38
TUBA1C,36,29,126,71,129,260,48,44,135,195,156,130,109,210,174,128,31,40
TUBA3C,34,32,147,76,132,248,91,48,138,235,193,120,129,204,163,165,30,44
TUBA3E,40,41,128,66,101,216,84,44,129,320,158,140,127,238,186,157,33,46
TUBA4A,34,28,99,77,119,235,57,38,124,194,147,99,96,251,187,137,33,45
TUBA8,45,62,357,378,94,313,176,73,239,463,551,134,330,330,284,464,33,70
TUBAL3,35,28,123,74,105,236,80,38,111,209,166,112,111,175,135,126,33,42
TUBB,32,35,193,103,126,278,77,55,197,331,256,123,230,322,159,222,32,66
TUBB1,41,38,150,254,154,238,99,48,142,225,168,127,159,194,187,188,33,53
TUBB2A,32,24,52,50,70,221,34,32,111,124,56,118,60,164,181,67,32,36
TUBB2B,38,34,118,72,115,217,36,40,146,185,121,148,89,171,176,114,34,42
TUBB3,49,33,246,132,236,309,137,59,201,337,259,150,229,289,253,290,33,64
TUBB4B,35,33,80,58,111,233,40,38,107,166,97,128,74,195,163,97,34,43
TUBB4Q,32,27,86,126,146,249,49,31,96,193,77,112,64,144,115,92,33,31
TUBB6,30,24,52,52,64,202,35,32,127,121,60,120,62,161,202,77,31,40
TUBB8,37,31,150,317,113,302,80,39,137,656,132,114,106,236,136,162,36,37
TUBD1,44,35,109,111,104,250,68,52,166,264,159,144,111,255,187,283,38,45
TUBE1,39,31,84,54,98,225,47,43,119,180,99,119,84,209,167,118,34,41
TUBG1,44,32,181,98,176,272,50,53,290,301,162,138,143,274,198,452,33,50
TUBGCP2,30,27,73,59,114,232,41,32,84,143,87,100,64,147,110,77,32,30
TUBGCP3,36,34,115,84,116,285,51,52,178,222,143,120,106,259,166,206,34,44
TUBGCP4,32,27,82,74,77,226,45,37,103,179,257,116,83,217,144,114,37,49
TUBGCP5,44,32,254,86,79,241,115,53,152,343,295,147,292,324,274,254,35,62
TUFM,46,46,303,134,105,336,133,60,338,418,631,141,245,557,244,400,34,63
TUFT1,34,30,83,60,104,263,44,38,118,266,116,107,81,193,151,100,32,35
TULP1,40,25,84,74,63,237,49,42,108,160,123,150,78,235,164,109,36,52
TULP2,36,28,91,62,98,240,50,44,120,172,137,128,85,208,151,115,32,37
TULP3,41,38,171,123,121,338,109,55,165,377,189,136,131,290,183,167,36,50
TULP4,37,30,115,106,92,237,117,43,128,194,206,99,110,205,196,199,39,57
TUSC3,36,25,87,61,97,258,53,34,115,180,92,122,75,166,159,109,32,34
TUSC5,35,30,230,168,114,285,79,81,269,254,233,128,143,258,203,235,38,70
TUT1,33,28,112,113,141,251,55,46,121,217,147,149,109,236,148,119,40,40
TVP23B,46,37,176,105,167,258,50,52,174,258,188,134,120,230,195,138,39,54
TVP23C,32,27,87,61,214,257,45,37,107,162,96,97,81,179,113,93,32,34
TWF1,36,30,122,113,213,264,68,44,137,307,139,125,105,233,168,127,35,40
TWF2,35,25,60,50,88,233,37,34,138,162,68,129,61,151,191,70,32,37
TWIST1,34,26,69,56,182,231,35,35,96,159,93,113,71,200,154,118,34,39
TWIST2,38,30,86,59,118,241,45,39,132,214,125,130,90,218,199,100,34,43
TWISTNB,39,25,110,114,123,243,67,43,116,180,107,131,77,226,184,111,43,46
TWSG1,34,32,60,48,94,205,35,33,201,140,79,103,58,153,173,71,34,37
TXK,33,31,92,106,145,247,52,34,108,215,100,118,74,144,107,111,34,32
TXLNA,40,27,125,129,137,250,65,67,136,248,126,145,93,245,210,137,44,50
TXLNB,64,39,197,357,121,360,70,138,336,567,444,151,138,412,268,343,46,62
TXLNGY,37,30,167,116,99,282,75,42,249,259,144,130,108,187,134,201,35,39
TXN,33,28,63,58,101,235,42,39,101,152,86,85,60,209,143,68,32,35
TXNDC12,31,24,49,58,87,229,36,30,72,113,63,144,52,96,94,64,34,31
TXNDC15,47,31,216,152,94,260,95,78,144,392,213,187,217,284,241,223,46,60
TXNDC16,29,26,65,85,150,214,45,36,100,163,94,83,72,182,145,81,35,41
TXNDC17,35,27,78,64,95,231,46,42,140,178,122,145,115,188,175,369,32,39
TXNDC2,70,2955,955,278,94,725,78,2212,1420,12269,1055,4586,577,248,618,438,49,201
TXNDC5,49,35,189,147,118,245,71,66,189,229,210,199,131,218,180,224,38,56
TXNDC8,41,38,316,184,127,351,94,85,288,386,458,103,204,285,223,323,35,82
TXNDC9,34,27,91,66,96,263,58,44,118,190,120,126,90,214,128,106,31,34
TXNIP,32,24,77,67,86,236,42,40,112,160,110,77,79,200,129,124,31,32
TXNL1,32,27,125,156,148,234,65,36,137,218,121,121,113,187,160,122,38,36
TXNL4A,46,27,75,115,141,218,52,50,101,173,91,127,77,217,148,111,41,44
TXNL4B,28,24,55,52,70,229,37,31,97,135,64,108,55,142,140,68,32,30
TXNRD1,40,32,146,129,145,294,77,74,187,263,178,105,96,210,155,179,34,49
TXNRD2,29,26,58,68,189,207,40,34,89,150,77,90,61,179,121,104,34,39
TXNRD3NB,53,38,207,741,213,296,73,56,137,263,162,119,120,231,180,188,39,40
TYK2,40,28,117,86,111,279,52,47,145,263,158,120,125,241,196,151,32,37
TYMP,50,32,150,125,99,233,77,70,155,222,182,144,111,252,159,174,41,59
TYMS,33,33,81,56,140,215,41,40,126,173,113,126,82,285,175,109,35,41
TYMSOS,32,29,95,66,114,254,56,41,117,203,115,96,92,266,148,102,31,36
TYR,44,42,463,143,195,289,39,67,239,769,315,221,570,465,238,143,35,122
TYRO3,38,31,141,86,152,263,64,49,160,574,204,105,165,336,200,157,32,46
TYROBP,42,32,80,70,78,229,54,41,165,185,106,126,77,217,165,99,36,41
TYRP1,37,28,136,84,78,224,38,50,133,379,239,173,336,396,163,124,32,86
TYW1,38,26,111,71,106,222,64,42,190,214,140,123,103,380,184,133,36,49
TYW3,45,45,118,105,99,302,79,53,154,224,190,91,110,200,152,125,38,98
TYW5,37,28,90,59,80,260,50,39,103,192,134,127,86,237,143,109,36,47
U2AF1,46,32,128,224,204,304,82,49,191,1082,238,136,143,439,160,151,40,47
U2AF1L4,40,37,100,68,122,268,35,42,137,252,242,116,91,205,191,93,33,42
U2AF2,36,33,114,120,167,278,65,43,159,225,191,109,96,231,147,129,40,39
U2SURP,35,33,158,130,144,362,99,64,169,230,234,143,148,269,184,173,39,53
U633A,31,29,128,72,93,248,46,39,119,215,175,104,110,197,139,119,33,36
U633C,40,43,75,53,69,228,43,35,114,164,92,118,84,169,160,115,34,40
UACA,31,25,65,58,166,224,38,38,95,146,171,110,59,211,140,67,35,40
UAP1,45,38,254,251,168,399,111,86,252,298,262,217,317,333,242,252,32,52
UBA1,40,31,149,101,165,258,80,55,207,270,230,116,146,226,198,196,32,46
UBA2,42,34,214,76,98,218,68,41,187,272,859,1229,360,213,175,144,40,53
UBA3,46,34,135,108,112,235,86,52,151,342,212,121,124,251,173,233,38,54
UBA5,62,43,206,201,184,217,41,52,275,344,220,174,163,181,194,1129,38,60
UBA6,36,29,124,77,218,248,47,45,140,249,144,120,115,225,159,140,33,41
UBA7,44,36,280,86,147,259,136,51,191,400,385,157,231,783,246,302,36,66
UBAC1,40,26,131,79,165,291,77,58,144,278,175,125,122,219,188,151,30,41
UBALD1,39,33,130,117,115,362,75,49,232,267,159,131,132,282,179,165,42,47
UBALD2,34,29,97,82,119,247,48,34,144,670,100,139,95,227,116,111,33,34
UBAP1,52,38,331,210,256,344,63,61,287,350,342,370,276,281,465,322,35,64
UBAP2,55,53,208,200,91,372,207,78,249,315,579,592,140,363,242,251,37,183
UBASH3A,33,29,85,67,114,262,44,41,109,316,120,92,109,248,136,107,31,35
UBASH3B,31,30,130,76,153,227,62,43,132,193,148,107,112,208,138,139,31,38
UBB,50,29,118,101,86,220,60,48,115,190,143,135,116,219,179,133,41,52
UBD,36,33,81,71,105,243,56,35,117,163,92,112,74,196,147,90,35,40
UBE2A,36,31,81,70,87,231,43,44,124,161,90,124,91,172,182,88,34,44
UBE2B,31,26,73,64,83,233,46,38,95,161,84,101,83,179,144,86,30,35
UBE2C,36,29,101,83,142,246,59,41,107,344,144,125,98,241,168,123,36,43
UBE2D1,38,27,92,95,129,231,43,45,284,264,130,127,88,212,154,116,42,42
UBE2D2,33,31,157,81,123,274,65,42,964,187,166,97,100,206,151,125,32,38
UBE2D3,46,42,218,96,140,264,73,48,464,276,235,131,154,229,205,197,36,54
UBE2D4,45,35,208,75,161,300,43,42,2016,275,210,133,142,217,235,193,32,50
UBE2DNL,43,29,55,60,127,194,41,35,81,147,72,95,59,197,129,70,38,46
UBE2E1,33,28,142,71,82,250,66,40,128,206,155,115,114,203,157,117,33,41
UBE2E2,39,29,119,74,123,369,53,43,153,273,159,126,107,246,181,154,33,49
UBE2E3,60,44,238,119,85,383,52,85,389,376,301,147,279,467,268,324,35,78
UBE2F,32,23,57,52,76,232,34,34,104,168,79,125,61,191,165,87,31,35
UBE2G1,42,31,102,72,107,220,82,43,131,222,153,151,94,241,177,160,36,46
UBE2G2,43,38,211,83,72,282,83,62,161,884,320,104,203,312,237,255,33,49
UBE2H,34,33,135,113,143,226,49,49,159,208,276,139,101,224,158,160,35,42
UBE2I,38,24,62,54,104,239,33,36,104,177,97,96,78,196,176,72,32,37
UBE2J2,31,27,98,96,195,243,52,40,117,189,114,91,82,191,126,101,34,36
UBE2K,33,27,110,105,83,243,49,43,118,192,130,112,92,200,154,106,38,47
UBE2L3,32,28,80,57,106,258,38,35,116,161,84,105,61,151,105,111,32,33
UBE2L6,38,31,120,70,121,254,51,44,120,210,155,123,96,228,199,152,35,45
UBE2M,37,27,61,54,115,222,39,37,104,208,103,122,82,182,150,95,35,44
UBE2N,48,939,262,99,72,277,77,55,163,310,299,138,154,271,205,242,33,56
UBE2NL,29,24,64,61,185,204,34,28,132,111,68,107,54,106,107,66,35,29
UBE2O,36,40,147,581,139,285,64,55,449,235,254,115,161,234,207,173,33,46
UBE2Q2,38,38,182,80,76,244,55,43,168,340,441,132,150,222,4489,185,34,49
UBE2R2,31,23,51,53,68,226,35,32,96,111,64,112,65,140,146,68,31,31
UBE2S,35,29,101,91,202,264,61,41,121,210,125,107,88,195,132,112,35,41
UBE2T,38,31,88,68,103,256,62,45,123,191,109,134,79,245,169,87,32,43
UBE2U,49,38,291,135,187,294,74,58,175,343,233,136,193,288,235,308,34,53
UBE2V1,36,27,113,69,105,266,54,42,114,170,126,107,93,187,153,102,31,39
UBE2V2,37,26,73,53,110,229,38,35,114,148,134,125,86,187,218,81,32,38
UBE2W,36,28,116,69,108,276,67,41,123,199,135,124,104,212,159,122,31,37
UBE2Z,52,45,336,111,310,257,51,60,226,448,335,151,235,282,273,2927,36,70
UBE3A,61,480,291,140,216,292,187,353,818,550,8699,150,663,340,280,400,36,914
UBE3B,30,25,60,64,95,200,38,31,123,119,59,87,60,104,109,67,35,29
UBE3C,44,29,100,78,164,232,50,44,101,188,136,159,90,218,168,113,38,44
UBE3D,32,28,102,75,110,269,57,40,125,165,120,98,123,219,127,113,31,36
UBIAD1,37,29,195,85,169,274,45,48,178,248,185,164,143,204,205,183,33,46
UBL3,59,46,1019,486,123,593,252,271,732,406,463,135,278,431,273,528,37,148
UBL4A,33,30,81,59,98,1530,45,43,109,173,105,151,81,190,180,94,31,39
UBL4B,34,32,74,63,67,978,41,43,153,182,112,229,97,242,237,111,47,49
UBL5,32,28,91,55,162,226,46,37,119,196,129,99,104,268,168,133,33,40
UBL7,31,27,114,740,76,261,47,33,109,208,97,116,2516,221,179,94,33,32
UBOX5,43,35,101,122,145,250,143,43,146,211,536,119,130,258,217,152,34,47
UBP1,34,29,116,70,122,264,54,43,127,196,112,116,81,200,146,116,32,36
UBQLN1,39,35,81,63,118,243,49,43,133,213,117,130,105,164,145,111,34,50
UBQLN2,37,36,122,183,272,249,65,63,153,184,137,144,108,171,162,178,33,48
UBQLN3,34,31,135,123,136,293,74,37,135,445,137,112,598,219,141,144,36,39
UBQLNL,32,25,68,65,156,210,39,36,96,154,96,101,70,212,139,78,34,41
UBR2,34,36,126,87,113,273,58,47,118,212,164,129,138,215,150,152,30,40
UBTD1,31,26,72,76,128,233,44,36,89,214,100,85,76,195,136,84,35,41
UBTD2,42,48,90,68,173,216,121,50,337,374,608,148,119,238,196,1548,35,54
UBXN10,40,31,143,63,144,264,58,45,159,217,174,140,110,269,201,163,33,46
UBXN2A,38,33,111,96,106,252,61,39,113,188,122,101,92,198,135,110,36,51
UBXN2B,47,31,144,634,206,218,46,64,88,170,187,141,82,174,182,143,44,47
UBXN4,33,30,121,130,122,300,61,36,112,456,110,119,98,183,127,122,34,36
UBXN6,39,35,92,66,410,207,49,44,113,195,119,129,136,245,163,109,35,54
UBXN8,38,40,264,97,100,286,79,61,203,279,355,145,209,308,225,226,31,68
UCHL1,31,27,78,58,92,254,44,39,112,177,83,111,90,186,128,96,31,34
UCHL3,38,36,159,83,213,274,43,48,142,310,179,125,147,203,245,183,31,48
UCHL5,38,26,85,63,107,270,56,35,123,195,124,145,103,204,188,139,33,41
UCK1,36,25,119,76,144,273,57,50,198,246,206,156,119,236,181,146,31,37
UCK2,41,47,151,95,78,255,75,67,198,184,150,130,107,221,157,130,32,55
UCKL1,42,25,61,70,81,187,45,37,88,157,90,122,76,206,135,72,39,47
UCMA,35,28,104,69,102,271,51,42,100,160,127,98,85,200,127,117,32,34
UCN,35,29,158,132,131,283,79,35,115,203,124,126,125,187,139,128,37,42
UCN2,39,26,108,73,85,307,50,49,137,289,146,135,136,279,166,102,33,47
UCN3,61,69,271,226,129,268,101,43,317,245,464,94,100,332,213,313,35,36
UCP2,32,29,165,64,168,226,54,41,136,207,200,97,235,198,158,175,34,43
UCP3,41,31,180,144,114,232,73,48,349,298,197,132,225,316,189,594,38,50
UEVLD,31,28,99,71,96,231,73,39,131,194,131,100,105,200,159,139,32,35
UFC1,38,31,235,97,96,254,62,46,146,245,166,109,136,160,159,256,34,37
UFD1L,59,44,263,133,179,358,57,62,286,1279,250,152,256,350,233,267,39,61
UFL1,48,28,95,87,210,230,57,41,103,157,118,158,86,221,143,92,41,53
UFM1,32,26,97,73,106,253,54,42,145,188,115,97,92,170,134,127,32,38
UFSP2,38,32,88,57,158,237,40,39,116,170,107,142,80,212,176,112,35,43
UGCG,39,33,131,60,192,246,67,43,123,212,171,121,129,234,176,142,33,48
UGDH,35,30,128,105,85,227,61,47,155,210,168,101,104,232,171,150,37,51
UGGT1,60,29,183,126,377,267,75,54,139,346,181,153,210,264,187,158,48,68
UGGT2,32,27,96,56,88,224,47,37,102,186,138,100,109,200,157,113,32,38
UGP2,49,34,245,640,106,341,93,87,269,366,214,550,134,253,207,244,34,64
UGT1A1,48,40,132,112,160,247,88,53,136,321,143,136,105,199,169,155,39,69
UGT1A10,35,31,93,69,74,230,62,41,126,187,171,127,104,197,167,130,34,42
UGT1A3,35,28,105,144,128,259,70,36,130,204,125,121,84,183,135,120,37,37
UGT1A4,38,32,247,167,130,320,112,63,253,410,273,141,305,338,191,182,38,56
UGT1A5,39,31,111,103,118,242,60,48,115,249,128,160,109,199,166,113,43,50
UGT1A7,44,30,161,135,90,267,77,57,149,501,177,135,155,309,156,154,40,49
UGT1A8,43,27,112,123,120,248,72,49,120,249,117,136,95,197,173,129,42,51
UGT1A9,30,27,80,67,94,226,39,41,106,196,133,103,88,237,145,93,35,39
UGT2A1,42,28,63,101,290,234,55,71,98,470,87,117,74,226,160,92,39,47
UGT2A3,35,32,63,55,72,214,38,35,87,152,83,126,75,206,143,66,32,44
UGT2B15,35,53,124,116,120,235,70,38,118,270,126,124,96,169,156,141,39,40
UGT2B4,33,27,105,126,347,240,42,43,124,225,130,111,108,233,124,103,39,36
UGT2B7,42,28,107,111,153,245,59,64,109,220,112,115,89,213,185,126,48,54
UGT3A1,33,26,100,80,121,235,52,40,134,254,148,142,196,245,195,119,32,49
UGT3A2,48,27,84,89,113,217,58,45,95,179,109,107,93,214,148,101,41,46
UGT8,49,32,126,106,75,291,80,60,125,295,137,155,103,246,176,148,39,49
UHMK1,42,24,94,77,147,332,61,46,146,334,148,158,145,292,180,321,31,33
UHRF1,36,27,105,110,99,271,72,33,111,162,106,110,64,175,118,105,35,34
UHRF2,39,27,85,55,146,257,35,37,111,185,108,139,80,182,192,78,33,43
UIMC1,217,131,617,928,119,1182,347,190,1676,980,1044,636,1129,1188,382,879,190,166
ULBP1,37,44,77,63,71,203,42,38,97,175,97,135,88,217,132,83,34,46
ULBP2,44,32,242,120,96,323,67,57,255,1061,421,135,645,593,221,181,33,90
ULK1,31,26,79,120,106,226,47,34,100,173,85,100,70,171,127,86,37,33
ULK2,35,27,65,54,77,244,36,37,98,195,98,122,75,182,171,78,31,30
ULK3,30,24,54,59,143,225,36,34,113,139,82,137,57,177,119,69,32,35
ULK4,40,30,73,55,97,226,38,37,114,183,79,125,85,154,174,97,34,36
UMOD,29,26,84,69,89,256,42,39,99,231,123,92,118,214,111,101,32,36
UNC119,37,37,85,72,93,242,49,54,128,228,123,114,100,184,138,112,33,41
UNC13D,36,27,129,72,130,246,49,41,131,205,165,171,114,229,200,141,34,51
UNC45A,54,36,244,138,158,390,185,60,209,1695,368,154,216,351,209,197,35,55
UNC45B,37,27,108,102,144,244,71,43,102,292,260,104,97,201,165,98,37,43
UNC50,53,44,284,161,188,395,106,66,266,390,394,219,290,397,225,297,47,67
UNC5A,32,29,155,133,189,253,73,55,130,367,150,141,139,225,162,128,41,46
UNC5B,46,43,135,124,303,252,83,60,110,198,136,167,102,188,196,168,39,48
UNC5CL,37,26,110,69,122,236,65,41,117,187,151,114,103,230,166,148,32,43
UNC5D,35,27,128,165,320,258,72,39,126,180,120,114,88,171,142,135,38,40
UNCX,36,26,129,122,115,243,54,59,133,276,141,157,99,268,204,129,44,47
UNG,31,24,73,63,149,276,44,36,100,168,111,115,91,175,145,110,33,41
UNKL,31,23,51,51,70,213,33,31,100,129,62,125,60,186,191,81,32,32
UPB1,37,30,141,111,69,258,74,36,128,315,131,137,101,178,137,163,33,40
UPF3A,41,31,107,70,100,250,61,48,136,201,863,123,114,220,173,117,36,45
UPK1A,32,30,126,76,87,245,53,47,136,216,235,101,123,237,127,116,31,41
UPK3A,34,30,124,77,133,268,55,50,132,206,147,119,113,197,129,128,30,38
UPK3B,52,39,227,172,4070,365,136,92,543,451,401,143,269,547,293,612,37,81
UPK3BL,29,24,64,112,235,209,53,35,96,117,61,99,54,139,132,66,39,32
UPP1,31,27,86,60,112,261,39,41,99,168,115,110,75,194,113,102,32,34
UPP2,40,27,76,73,128,224,52,57,102,211,110,124,74,206,167,146,41,43
UPRT,35,28,106,58,111,247,45,39,119,251,139,120,413,271,193,131,35,42
UQCC1,32,27,106,126,137,231,61,41,113,254,134,100,97,214,174,116,39,37
UQCC2,31,27,99,63,126,238,48,36,115,163,127,83,79,179,131,116,31,34
UQCR10,35,38,295,104,116,256,64,48,165,314,340,104,168,261,212,227,36,51
UQCR11,40,38,101,67,133,286,43,44,132,346,154,130,111,236,174,94,34,46
UQCRB,38,37,194,143,116,244,97,47,124,242,171,110,114,223,212,286,40,44
UQCRC1,35,30,107,77,131,277,61,50,121,217,143,118,111,217,134,153,32,37
UQCRC2,38,31,170,76,180,247,59,49,154,272,172,137,142,278,196,192,34,48
UQCRFS1,37,32,158,92,77,256,117,45,127,217,220,99,126,224,158,181,34,41
UQCRH,34,25,91,80,108,273,52,40,135,174,115,135,92,164,133,104,34,34
URB1.AS1,37,37,81,57,98,213,43,38,106,175,99,147,79,209,159,102,33,44
URB2,31,25,70,66,81,242,42,36,96,156,99,88,66,157,112,84,31,31
URGCP,37,32,67,61,106,245,47,41,115,173,98,109,90,155,170,90,34,43
URI1,37,31,101,75,127,281,123,44,112,177,134,174,80,191,608,111,32,35
URM1,48,33,332,158,187,299,123,81,213,380,297,138,226,242,247,328,31,52
UROD,40,38,112,68,111,214,52,51,134,201,130,111,86,188,179,207,33,42
UROS,37,32,85,76,114,239,58,37,119,205,120,126,85,169,145,115,35,36
USB1,37,31,112,77,84,233,41,44,128,181,141,130,106,273,183,129,35,46
USE1,32,33,94,69,105,230,51,44,116,181,114,108,89,213,149,137,32,43
USF1,42,35,175,75,189,253,59,56,131,196,143,136,99,238,170,141,35,48
USF2,44,30,107,78,73,209,54,40,111,226,142,130,91,238,142,98,38,50
